<built-in function id>,score
18142,1.0
18143,0.8
18144,1.0
18145,1.0
18146,1.0
18147,0.4
18148,0.4
18149,0.2
18150,0.6
18151,0.2
18152,1.0
18153,0.8
18154,1.0
18155,0.4
18156,1.0
18157,0.8
18158,1.0
18159,1.0
18160,0.8
18161,0.8
18162,1.0
18163,1.0
18164,1.0
18165,0.8
18166,1.0
18167,1.0
18168,0.8
18169,1.0
18170,1.0
18171,0.6
18172,0.6
18173,0.4
18174,0.8
18175,1.0
18176,1.0
18177,0.4
18178,1.0
18179,0.8
18180,1.0
18181,1.0
18182,0.4
18183,1.0
18184,0.8
18185,1.0
18186,1.0
18187,0.8
18188,0.4
18189,0.6
18190,0.8
18191,0.8
18192,1.0
18193,0.8
18194,0.8
18195,1.0
18196,1.0
18197,0.6
18198,0.8
18199,0.8
18200,1.0
18201,0.8
18202,0.6
18203,0.4
18204,1.0
18205,0.4
18206,1.0
18207,1.0
18208,0.4
18209,0.8
18210,0.8
18211,0.8
18212,0.6
18213,1.0
18214,0.4
18215,0.6
18216,1.0
18217,1.0
18218,0.8
18219,1.0
18220,1.0
18221,1.0
18222,0.8
18223,0.4
18224,0.6
18225,1.0
18226,1.0
18227,0.4
18228,0.8
18229,0.8
18230,0.8
18231,0.4
18232,0.8
18233,0.2
18234,0.6
18235,1.0
18236,1.0
18237,1.0
18238,0.6
18239,1.0
18240,1.0
18241,0.8
18242,1.0
18243,0.8
18244,1.0
18245,0.8
18246,1.0
18247,0.6
18248,1.0
18249,1.0
18250,0.6
18251,0.8
18252,1.0
18253,0.4
18254,0.8
18255,0.4
18256,0.6
18257,1.0
18258,0.8
18259,0.8
18260,1.0
18261,0.6
18262,0.8
18263,0.8
18264,0.8
18265,1.0
18266,0.2
18267,1.0
18268,1.0
18269,0.4
18270,0.6
18271,0.8
18272,1.0
18273,1.0
18274,1.0
18275,0.6
18276,1.0
18277,1.0
18278,0.6
18279,0.6
18280,0.6
18281,0.4
18282,0.8
18283,0.2
18284,0.8
18285,1.0
18286,0.8
18287,1.0
18288,1.0
18289,1.0
18290,0.8
18291,0.4
18292,0.6
18293,0.2
18294,0.6
18295,0.8
18296,0.8
18297,1.0
18298,1.0
18299,1.0
18300,0.4
18301,0.4
18302,0.4
18303,0.8
18304,1.0
18305,0.6
18306,1.0
18307,1.0
18308,1.0
18309,0.4
18310,0.6
18311,0.8
18312,0.8
18313,0.8
18314,1.0
18315,0.8
18316,1.0
18317,1.0
18318,0.6
18319,0.8
18320,0.6
18321,0.8
18322,0.8
18323,0.8
18324,0.8
